Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2030,12,10578298.166666666,Violence and sexual offences,10578298.166666666,36471.73288921266
2031,1,10587579.0,Violence and sexual offences,10587579.0,39641.37414906309
2031,2,10596859.916666666,Violence and sexual offences,10596859.916666666,38455.41047109307
2031,3,10606140.833333334,Violence and sexual offences,10606140.833333334,43881.48033588744
2031,4,10615421.75,Violence and sexual offences,10615421.75,38028.801687831976
2031,5,10624702.666666666,Violence and sexual offences,10624702.666666666,44006.19887433063
2031,6,10633983.583333334,Violence and sexual offences,10633983.583333334,42628.82875711691
2031,7,10643264.5,Violence and sexual offences,10643264.5,45769.07676455383
2031,8,10652545.416666666,Violence and sexual offences,10652545.416666666,38139.40494813426
2031,9,10661826.333333334,Violence and sexual offences,10661826.333333334,40322.866105872614
2031,10,10671107.25,Violence and sexual offences,10671107.25,41350.28286859188
2031,11,10680388.166666666,Violence and sexual offences,10680388.166666666,38409.825286827174
2031,12,10689669.083333334,Violence and sexual offences,10689669.083333334,35785.815534959365
2032,1,10698950.0,Violence and sexual offences,10698950.0,38955.45628157188
2032,2,10708230.916666666,Violence and sexual offences,10708230.916666666,37769.49260360184
2032,3,10717511.833333334,Violence and sexual offences,10717511.833333334,43195.56246839623
2032,4,10726792.75,Violence and sexual offences,10726792.75,37342.88382034075
2032,5,10736073.666666666,Violence and sexual offences,10736073.666666666,43320.28100683942
2032,6,10745354.583333334,Violence and sexual offences,10745354.583333334,41942.9108896257
2032,7,10754635.5,Violence and sexual offences,10754635.5,45083.15889706262
2032,8,10763916.416666666,Violence and sexual offences,10763916.416666666,37453.48708064305
2032,9,10773197.333333334,Violence and sexual offences,10773197.333333334,39636.94823838139
2032,10,10782478.25,Violence and sexual offences,10782478.25,40664.36500110067
2032,11,10791759.166666666,Violence and sexual offences,10791759.166666666,37723.90741933595
2032,12,10801040.083333334,Violence and sexual offences,10801040.083333334,35099.897667468154
2033,1,10810321.0,Violence and sexual offences,10810321.0,38269.53841408067
2033,2,10819601.916666666,Violence and sexual offences,10819601.916666666,37083.57473611063
2033,3,10828882.833333334,Violence and sexual offences,10828882.833333334,42509.64460090502
2033,4,10838163.75,Violence and sexual offences,10838163.75,36656.96595284954
2033,5,10847444.666666666,Violence and sexual offences,10847444.666666666,42634.36313934821
2033,6,10856725.583333334,Violence and sexual offences,10856725.583333334,41256.99302213448
2033,7,10866006.5,Violence and sexual offences,10866006.5,44397.24102957141
2033,8,10875287.416666666,Violence and sexual offences,10875287.416666666,36767.56921315182
2033,9,10884568.333333334,Violence and sexual offences,10884568.333333334,38951.03037089018
2033,10,10893849.25,Violence and sexual offences,10893849.25,39978.44713360946
2033,11,10903130.166666666,Violence and sexual offences,10903130.166666666,37037.98955184474
2033,12,10912411.083333334,Violence and sexual offences,10912411.083333334,34413.97979997694
2034,1,10921692.0,Violence and sexual offences,10921692.0,37583.620546589445
2034,2,10930972.916666666,Violence and sexual offences,10930972.916666666,36397.65686861942
2034,3,10940253.833333334,Violence and sexual offences,10940253.833333334,41823.72673341381
2034,4,10949534.75,Violence and sexual offences,10949534.75,35971.04808535833
2034,5,10958815.666666666,Violence and sexual offences,10958815.666666666,41948.445271856996
2034,6,10968096.583333334,Violence and sexual offences,10968096.583333334,40571.075154643266
2034,7,10977377.5,Violence and sexual offences,10977377.5,43711.32316208019
2034,8,10986658.416666666,Violence and sexual offences,10986658.416666666,36081.65134566061
2034,9,10995939.333333334,Violence and sexual offences,10995939.333333334,38265.11250339897
2034,10,11005220.25,Violence and sexual offences,11005220.25,39292.52926611825
2034,11,11014501.166666666,Violence and sexual offences,11014501.166666666,36352.07168435353
2034,12,11023782.083333334,Violence and sexual offences,11023782.083333334,33728.06193248573
2035,1,11033063.0,Violence and sexual offences,11033063.0,36897.702679098235
2035,2,11042343.916666666,Violence and sexual offences,11042343.916666666,35711.73900112821
2035,3,11051624.833333334,Violence and sexual offences,11051624.833333334,41137.80886592258
2035,4,11060905.75,Violence and sexual offences,11060905.75,35285.13021786712
2035,5,11070186.666666666,Violence and sexual offences,11070186.666666666,41262.52740436577
2035,6,11079467.583333334,Violence and sexual offences,11079467.583333334,39885.157287152055
2035,7,11088748.5,Violence and sexual offences,11088748.5,43025.405294588985
2035,8,11098029.416666666,Violence and sexual offences,11098029.416666666,35395.7334781694
2035,9,11107310.333333334,Violence and sexual offences,11107310.333333334,37579.19463590776
2035,10,11116591.25,Violence and sexual offences,11116591.25,38606.61139862702
2035,11,11125872.166666666,Violence and sexual offences,11125872.166666666,35666.153816862316
2035,12,11135153.083333334,Violence and sexual offences,11135153.083333334,33042.14406499452
2036,1,11144434.0,Violence and sexual offences,11144434.0,36211.78481160702
2036,2,11153714.916666666,Violence and sexual offences,11153714.916666666,35025.821133637
2036,3,11162995.833333334,Violence and sexual offences,11162995.833333334,40451.89099843137
2036,4,11172276.75,Violence and sexual offences,11172276.75,34599.21235037591
2036,5,11181557.666666666,Violence and sexual offences,11181557.666666666,40576.60953687456
2036,6,11190838.583333334,Violence and sexual offences,11190838.583333334,39199.23941966085
2036,7,11200119.5,Violence and sexual offences,11200119.5,42339.48742709776
2036,8,11209400.416666666,Violence and sexual offences,11209400.416666666,34709.81561067819
2036,9,11218681.333333334,Violence and sexual offences,11218681.333333334,36893.276768416545
2036,10,11227962.25,Violence and sexual offences,11227962.25,37920.69353113581
2036,11,11237243.166666666,Violence and sexual offences,11237243.166666666,34980.235949371105
2036,12,11246524.083333334,Violence and sexual offences,11246524.083333334,32356.226197503296
2037,1,11255805.0,Violence and sexual offences,11255805.0,35525.86694411581
2037,2,11265085.916666666,Violence and sexual offences,11265085.916666666,34339.903266145775
2037,3,11274366.833333334,Violence and sexual offences,11274366.833333334,39765.97313094016
2037,4,11283647.75,Violence and sexual offences,11283647.75,33913.294482884696
2037,5,11292928.666666666,Violence and sexual offences,11292928.666666666,39890.69166938335
2037,6,11302209.583333334,Violence and sexual offences,11302209.583333334,38513.32155216963
2037,7,11311490.5,Violence and sexual offences,11311490.5,41653.56955960655
2037,8,11320771.416666666,Violence and sexual offences,11320771.416666666,34023.89774318698
2037,9,11330052.333333334,Violence and sexual offences,11330052.333333334,36207.35890092532
2037,10,11339333.25,Violence and sexual offences,11339333.25,37234.7756636446
2037,11,11348614.166666666,Violence and sexual offences,11348614.166666666,34294.31808187988
2037,12,11357895.083333334,Violence and sexual offences,11357895.083333334,31670.308330012085
2038,1,11367176.0,Violence and sexual offences,11367176.0,34839.9490766246
2038,2,11376456.916666666,Violence and sexual offences,11376456.916666666,33653.985398654564
2038,3,11385737.833333334,Violence and sexual offences,11385737.833333334,39080.05526344895
2038,4,11395018.75,Violence and sexual offences,11395018.75,33227.37661539347
2038,5,11404299.666666666,Violence and sexual offences,11404299.666666666,39204.77380189214
2038,6,11413580.583333334,Violence and sexual offences,11413580.583333334,37827.40368467842
2038,7,11422861.5,Violence and sexual offences,11422861.5,40967.65169211534
2038,8,11432142.416666666,Violence and sexual offences,11432142.416666666,33337.97987569577
2038,9,11441423.333333334,Violence and sexual offences,11441423.333333334,35521.44103343411
2038,10,11450704.25,Violence and sexual offences,11450704.25,36548.85779615339
2038,11,11459985.166666666,Violence and sexual offences,11459985.166666666,33608.40021438867
2038,12,11469266.083333334,Violence and sexual offences,11469266.083333334,30984.39046252087
2039,1,11478547.0,Violence and sexual offences,11478547.0,34154.031209133376
2039,2,11487827.916666666,Violence and sexual offences,11487827.916666666,32968.06753116335
2039,3,11497108.833333334,Violence and sexual offences,11497108.833333334,38394.13739595774
2039,4,11506389.75,Violence and sexual offences,11506389.75,32541.45874790226
2039,5,11515670.666666666,Violence and sexual offences,11515670.666666666,38518.855934400926
2039,6,11524951.583333334,Violence and sexual offences,11524951.583333334,37141.4858171872
2039,7,11534232.5,Violence and sexual offences,11534232.5,40281.73382462413
2039,8,11543513.416666666,Violence and sexual offences,11543513.416666666,32652.062008204543
2039,9,11552794.333333334,Violence and sexual offences,11552794.333333334,34835.5231659429
2039,10,11562075.25,Violence and sexual offences,11562075.25,35862.93992866218
2039,11,11571356.166666666,Violence and sexual offences,11571356.166666666,32922.48234689746
2039,12,11580637.083333334,Violence and sexual offences,11580637.083333334,30298.472595029663
2040,1,11589918.0,Violence and sexual offences,11589918.0,33468.113341642165
2040,2,11599198.916666666,Violence and sexual offences,11599198.916666666,32282.149663672142
2040,3,11608479.833333334,Violence and sexual offences,11608479.833333334,37708.219528466514
2040,4,11617760.75,Violence and sexual offences,11617760.75,31855.54088041105
2040,5,11627041.666666666,Violence and sexual offences,11627041.666666666,37832.9380669097
2040,6,11636322.583333334,Violence and sexual offences,11636322.583333334,36455.567949695986
2040,7,11645603.5,Violence and sexual offences,11645603.5,39595.81595713291
2040,8,11654884.416666666,Violence and sexual offences,11654884.416666666,31966.14414071333
2040,9,11664165.333333334,Violence and sexual offences,11664165.333333334,34149.60529845169
2040,10,11673446.25,Violence and sexual offences,11673446.25,35177.02206117095
2040,11,11682727.166666666,Violence and sexual offences,11682727.166666666,32236.564479406246
2040,12,11692008.083333334,Violence and sexual offences,11692008.083333334,29612.554727538452
2041,1,11701289.0,Violence and sexual offences,11701289.0,32782.195474150954
2041,2,11710569.916666666,Violence and sexual offences,11710569.916666666,31596.23179618093
2041,3,11719850.833333334,Violence and sexual offences,11719850.833333334,37022.3016609753
2041,4,11729131.75,Violence and sexual offences,11729131.75,31169.623012919837
2041,5,11738412.666666666,Violence and sexual offences,11738412.666666666,37147.02019941849
2041,6,11747693.583333334,Violence and sexual offences,11747693.583333334,35769.650082204775
2041,7,11756974.5,Violence and sexual offences,11756974.5,38909.89808964169
2041,8,11766255.416666666,Violence and sexual offences,11766255.416666666,31280.22627322212
2041,9,11775536.333333334,Violence and sexual offences,11775536.333333334,33463.687430960475
2041,10,11784817.25,Violence and sexual offences,11784817.25,34491.10419367974
2041,11,11794098.166666666,Violence and sexual offences,11794098.166666666,31550.646611915035
2041,12,11803379.083333334,Violence and sexual offences,11803379.083333334,28926.636860047227
2042,1,11812660.0,Violence and sexual offences,11812660.0,32096.277606659743
2042,2,11821940.916666666,Violence and sexual offences,11821940.916666666,30910.313928689706
2042,3,11831221.833333334,Violence and sexual offences,11831221.833333334,36336.38379348409
2042,4,11840502.75,Violence and sexual offences,11840502.75,30483.705145428627
2042,5,11849783.666666666,Violence and sexual offences,11849783.666666666,36461.10233192728
2042,6,11859064.583333334,Violence and sexual offences,11859064.583333334,35083.732214713564
2042,7,11868345.5,Violence and sexual offences,11868345.5,38223.98022215048
2042,8,11877626.416666666,Violence and sexual offences,11877626.416666666,30594.30840573091
2042,9,11886907.333333334,Violence and sexual offences,11886907.333333334,32777.769563469265
2042,10,11896188.25,Violence and sexual offences,11896188.25,33805.18632618853
2042,11,11905469.166666666,Violence and sexual offences,11905469.166666666,30864.728744423825
2042,12,11914750.083333334,Violence and sexual offences,11914750.083333334,28240.718992556016
2043,1,11924031.0,Violence and sexual offences,11924031.0,31410.359739168533
2043,2,11933311.916666666,Violence and sexual offences,11933311.916666666,30224.396061198495
2043,3,11942592.833333334,Violence and sexual offences,11942592.833333334,35650.46592599288
2043,4,11951873.75,Violence and sexual offences,11951873.75,29797.7872779374
2043,5,11961154.666666666,Violence and sexual offences,11961154.666666666,35775.18446443607
2043,6,11970435.583333334,Violence and sexual offences,11970435.583333334,34397.81434722235
2043,7,11979716.5,Violence and sexual offences,11979716.5,37538.06235465927
2043,8,11988997.416666666,Violence and sexual offences,11988997.416666666,29908.3905382397
2043,9,11998278.333333334,Violence and sexual offences,11998278.333333334,32091.85169597804
2043,10,12007559.25,Violence and sexual offences,12007559.25,33119.26845869732
2043,11,12016840.166666666,Violence and sexual offences,12016840.166666666,30178.8108769326
2043,12,12026121.083333334,Violence and sexual offences,12026121.083333334,27554.801125064805
2044,1,12035402.0,Violence and sexual offences,12035402.0,30724.44187167732
2044,2,12044682.916666666,Violence and sexual offences,12044682.916666666,29538.478193707284
2044,3,12053963.833333334,Violence and sexual offences,12053963.833333334,34964.54805850167
2044,4,12063244.75,Violence and sexual offences,12063244.75,29111.86941044619
2044,5,12072525.666666666,Violence and sexual offences,12072525.666666666,35089.26659694486
2044,6,12081806.583333334,Violence and sexual offences,12081806.583333334,33711.89647973113
2044,7,12091087.5,Violence and sexual offences,12091087.5,36852.14448716806
2044,8,12100368.416666666,Violence and sexual offences,12100368.416666666,29222.472670748473
2044,9,12109649.333333334,Violence and sexual offences,12109649.333333334,31405.933828486828
2044,10,12118930.25,Violence and sexual offences,12118930.25,32433.35059120611
2044,11,12128211.166666666,Violence and sexual offences,12128211.166666666,29492.893009441388
2044,12,12137492.083333334,Violence and sexual offences,12137492.083333334,26868.88325757359
2045,1,12146773.0,Violence and sexual offences,12146773.0,30038.524004186096
2045,2,12156053.916666666,Violence and sexual offences,12156053.916666666,28852.560326216073
2045,3,12165334.833333334,Violence and sexual offences,12165334.833333334,34278.63019101046
2045,4,12174615.75,Violence and sexual offences,12174615.75,28425.95154295498
2045,5,12183896.666666666,Violence and sexual offences,12183896.666666666,34403.348729453646
2045,6,12193177.583333334,Violence and sexual offences,12193177.583333334,33025.97861223992
2045,7,12202458.5,Violence and sexual offences,12202458.5,36166.22661967685
2045,8,12211739.416666666,Violence and sexual offences,12211739.416666666,28536.554803257262
2045,9,12221020.333333334,Violence and sexual offences,12221020.333333334,30720.015960995617
2045,10,12230301.25,Violence and sexual offences,12230301.25,31747.432723714883
